"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11201046","202235","329","N","SV","SNC","66","189","111","242","02-23-2017 11:06:00","02-23-2017 15:08:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","46863278400","02-23-2017 12:33:25","697408","1568342","Y","2/23/2017 10:43:00 AM"
"11200969","700632","331","Y","TX","TX","401","195","91","535","02-23-2017 10:43:00","02-23-2017 12:30:00","","","","","","","87881106901","","946481","658936","Y","2/23/2017 10:43:00 AM"
"11200998","804531","333","Y","TX","TX","0","193","94","888","02-23-2017 10:43:00","02-23-2017 12:34:00","","","","","","","86562316104","","883182","563350","Y","2/23/2017 10:43:00 AM"
"11201046","202235","329","N","SV","SNC","66","189","111","242","02-23-2017 11:06:00","02-23-2017 15:08:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","46863278400","02-23-2017 12:33:25","697408","1568342","Y","2/23/2017 10:43:00 AM"
"11201046","202235","329","N","SV","SNC","66","189","111","242","02-23-2017 11:06:00","02-23-2017 15:08:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","46863278400","02-23-2017 12:33:25","697408","1568342","Y","2/23/2017 10:43:00 AM"
"11201046","202235","329","N","SV","SNC","66","189","111","242","02-23-2017 11:06:00","02-23-2017 15:08:00","TMRepairActionSetPowerTemp","General","Set Powertemp #","","","","46863278400","02-23-2017 12:33:25","697408","1568342","Y","2/23/2017 10:43:00 AM"
"11201057","804539","334","N","LAT","LATU","301","79","111","2415","02-23-2017 10:42:00","02-23-2017 11:41:00","TMRepairActionSpliceConductor","General","Splice 1/0A B PRI","N","Y","N","86463642406","02-23-2017 11:47:12","879764","566659","Y","2/23/2017 10:44:00 AM"
"11201057","804539","334","N","LAT","LATU","301","79","111","2415","02-23-2017 10:42:00","02-23-2017 11:41:00","TMRepairActionRefuseLateral","General","Refuse B Lateral","","","","86463642406","02-23-2017 11:47:12","879764","566659","Y","2/23/2017 10:44:00 AM"
"11201059","801833","335","Y","TX","TX","192","197","102","304","02-23-2017 10:45:00","02-23-2017 12:01:00","","","","","","","87164861201","","916115","571133","Y","2/23/2017 10:45:00 AM"
"11201061","801434","342","Y","TX","TX","405","195","91","1240","02-23-2017 10:52:00","02-23-2017 15:00:00","","","","","","","87265759000","","920408","580150","Y","2/23/2017 10:52:00 AM"
"11201051","810265","345","Y","TX","TXU","401","195","0","640","02-23-2017 11:02:00","02-23-2017 11:42:00","","","","","","","86154212301","","862335","521121","Y","2/23/2017 10:55:00 AM"
"11201000","801635","347","Y","TX","TXU","401","195","94","171","02-23-2017 10:56:00","02-23-2017 11:15:00","","","","","","","85936982203","","856163","431387","Y","2/23/2017 10:57:00 AM"
"11201054","702634","348","Y","TX","TX","405","195","94","2236","02-23-2017 10:58:00","02-23-2017 13:50:00","","","","","","","87987689508","","953958","690378","Y","2/23/2017 10:58:00 AM"
"11201075","702634","350","Y","TX","TX","405","195","94","1892","02-23-2017 11:00:00","02-23-2017 13:52:00","","","","","","","87987689401","","953954","690311","Y","2/23/2017 10:59:00 AM"
"11201072","203432","352","Y","TX","TX","401","195","0","296","02-23-2017 11:01:00","02-23-2017 12:15:00","","","","","","","49105073200","","812296","1277639","Y","2/23/2017 11:01:00 AM"
"11201071","804531","355","Y","TX","TX","0","193","94","608","02-23-2017 11:03:00","02-23-2017 12:19:00","","","","","","","86562316406","","883172","563499","Y","2/23/2017 11:03:00 AM"
"11201043","402933","357","Y","TX","TXU","403","195","0","315","02-23-2017 11:05:00","02-23-2017 16:20:00","","","","","","","65784539005","","843967","1174530","Y","2/23/2017 11:05:00 AM"
"11201086","703638","358","Y","TX","TXU","405","195","94","118","02-23-2017 11:07:00","02-23-2017 13:05:00","","","","","","","87385084901","","921113","677626","Y","2/23/2017 11:07:00 AM"
"11201058","506862","359","N","LAT","LAT","0","190","0","25250","02-23-2017 11:03:00","02-23-2017 14:25:00","TMRepairActionReworkedConnections","General","Reworked Connections at Pole","","","","55131837901","02-23-2017 14:54:51","339168","910143","Y","2/23/2017 11:08:00 AM"
"11201058","506862","359","N","LAT","LAT","0","190","0","25250","02-23-2017 11:03:00","02-23-2017 14:25:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","55131837901","02-23-2017 14:54:51","339168","910143","Y","2/23/2017 11:08:00 AM"
"11200682","810162","361","Y","TX","TX","0","193","94","118","02-23-2017 11:09:00","02-23-2017 13:07:00","","","","","","","85958905503","","855661","542986","Y","2/23/2017 11:09:00 AM"
"11201055","806535","365","Y","TX","TX","401","195","94","90","02-23-2017 11:13:00","02-23-2017 11:58:00","","","","","","","86546773903","","885151","482178","Y","2/23/2017 11:13:00 AM"
"11200681","703234","364","N","LAT","LATU","192","79","111","8213","02-23-2017 11:11:00","02-23-2017 14:22:00","TMRepairActionAccessable","General","See Comments","","","","87083669207E","02-23-2017 14:38:26","908866","669712","Y","2/23/2017 11:13:00 AM"
"11200681","703234","364","N","LAT","LATU","192","79","111","8213","02-23-2017 11:11:00","02-23-2017 14:22:00","TMRepairActionSpliceConductor","General","Splice 1/0A A,B,C PRI","Y","Y","Y","87083669207E","02-23-2017 14:38:26","908866","669712","Y","2/23/2017 11:13:00 AM"
"11201028","201635","367","N","SEC","NLS","301","189","111","219","02-23-2017 11:11:00","02-23-2017 14:50:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","48316226401","02-23-2017 12:11:18","772274","1334066","Y","2/23/2017 11:15:00 AM"
"11201066","411233","366","Y","TX","TX","401","195","0","1648","02-23-2017 11:15:00","02-23-2017 14:41:00","","","","","","","68133264907","","962549","917632","Y","2/23/2017 11:15:00 AM"
"11201028","201635","367","N","SEC","NLS","301","189","111","219","02-23-2017 11:11:00","02-23-2017 14:50:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","48316226401","02-23-2017 12:11:18","772274","1334066","Y","2/23/2017 11:15:00 AM"
"11201026","704667","370","N","LAT","LATU","67","46","102","7954","02-23-2017 11:15:00","02-23-2017 12:52:00","","","","","","","86783118201W","","891237","668919","Y","2/23/2017 11:17:00 AM"
"11201095","503562","371","Y","TX","TX","406","195","94","810","02-23-2017 11:26:00","02-23-2017 12:56:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","76581436806","02-24-2017 06:24:33","405530","658988","Y","2/23/2017 11:17:00 AM"
"11200777","106361","369","N","TX","TX","0","190","0","176","02-23-2017 11:10:00","02-23-2017 14:06:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","35522816409","02-23-2017 14:08:21","535126","1864091","Y","2/23/2017 11:17:00 AM"
"11201082","502632","372","N","TX","TXU","0","189","94","389","02-23-2017 11:14:00","02-23-2017 17:43:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","55713699704","02-23-2017 14:15:27","367971","821179","Y","2/23/2017 11:18:00 AM"
"11200919","102732","373","N","TX","TX","66","188","94","276","02-23-2017 11:16:00","02-23-2017 15:52:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","32439350904","02-23-2017 13:13:22","378106","1945712","Y","2/23/2017 11:18:00 AM"
"11200896","404732","374","Y","TX","TX","401","195","81","672","02-23-2017 11:39:00","02-23-2017 13:03:00","","","","","","","87895848808","","950472","729511","Y","2/23/2017 11:19:00 AM"
"11201074","502932","375","Y","TX","TX","406","195","94","41","02-23-2017 11:19:00","02-23-2017 12:00:00","","","","","","","51275051601","","142046","1128793","Y","2/23/2017 11:19:00 AM"
"11201101","102365","377","Y","TX","TXU","401","195","94","114","02-23-2017 11:23:00","02-23-2017 12:20:00","","","","","","","36927989603","","606022","1890581","Y","2/23/2017 11:20:00 AM"
"11201073","801139","378","Y","TX","TX","0","193","94","18","02-23-2017 11:22:00","02-23-2017 11:23:00","","","","","","","86957183200","","902543","536730","Y","2/23/2017 11:22:00 AM"
"11201065","504761","379","N","TX","SNC","0","25","0","233","02-23-2017 11:21:00","02-23-2017 15:14:00","","","","","","","57524244205","","455997","872565","Y","2/23/2017 11:23:00 AM"
"11200899","102631","381","N","LAT","LAT","0","21","0","3154","02-23-2017 11:18:00","02-23-2017 14:04:00","TMRepairActionTrimTree","General","Trim/Remove Tree 12   3% Palms:","","","","35756142105","02-23-2017 11:55:05","541881","2031221","Y","2/23/2017 11:26:00 AM"
"11200899","102631","381","N","LAT","LAT","0","21","0","3154","02-23-2017 11:18:00","02-23-2017 14:04:00","TMRepairActionTrimTree","General","Trim/Remove Tree 12   3% Palms:","","","","35756142105","02-23-2017 11:55:05","541847","541847","Y","2/23/2017 11:26:00 AM"
"11200899","102631","381","N","LAT","LAT","0","21","0","3154","02-23-2017 11:18:00","02-23-2017 14:04:00","TMRepairActionReplaceConductor","General","Replace 400 ft 2A B PRI","N","Y","N","35756142105","02-23-2017 11:55:05","541847","541847","Y","2/23/2017 11:26:00 AM"
"11200899","102631","381","N","LAT","LAT","0","21","0","3154","02-23-2017 11:18:00","02-23-2017 14:04:00","TMRepairActionSpliceConductor","General","Splice 2A B PRI","N","Y","N","35756142105","02-23-2017 11:55:05","541881","2031221","Y","2/23/2017 11:26:00 AM"
"11200899","102631","381","N","LAT","LAT","0","21","0","3154","02-23-2017 11:18:00","02-23-2017 14:04:00","TMRepairActionReplaceConductor","General","Replace 400 ft 2A B PRI","N","Y","N","35756142105","02-23-2017 11:55:05","541881","2031221","Y","2/23/2017 11:26:00 AM"
"11200899","102631","381","N","LAT","LAT","0","21","0","3154","02-23-2017 11:18:00","02-23-2017 14:04:00","TMRepairActionSpliceConductor","General","Splice 2A B PRI","N","Y","N","35756142105","02-23-2017 11:55:05","541847","541847","Y","2/23/2017 11:26:00 AM"
"11200521","204133","383","Y","TX","TXU","401","195","0","70","02-23-2017 11:28:00","02-23-2017 11:38:00","","","","","","","48628406802","","787741","1394636","Y","2/23/2017 11:28:00 AM"
"11200918","403235","388","Y","TX","TX","405","195","94","528","02-23-2017 11:34:00","02-23-2017 14:30:00","","","","","","","87897450909","","948597","735608","Y","2/23/2017 11:34:00 AM"
"11201081","500534","389","N","SEC","SNCU","301","189","111","354","02-23-2017 11:32:00","02-23-2017 14:29:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","51763612506","02-23-2017 13:00:42","169487","1068927","Y","2/23/2017 11:34:00 AM"
"11201081","500534","389","N","SEC","SNCU","301","189","111","354","02-23-2017 11:32:00","02-23-2017 14:29:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","51763612506","02-23-2017 13:00:42","169487","1068927","Y","2/23/2017 11:34:00 AM"
"11200893","502063","390","N","SV","NLS","0","190","0","313","02-23-2017 11:32:00","02-23-2017 16:45:00","TMRepairActionReplaceConductor","General","Replace 40 ft 2TPX SVC","N","N","N","54341275409","02-23-2017 15:24:31","296771","959345","Y","2/23/2017 11:35:00 AM"
"11200541","704767","393","N","SEC","SNCU","67","79","111","334","02-23-2017 11:37:00","02-23-2017 17:11:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","86673257404","02-23-2017 14:05:47","887789","618453","Y","2/23/2017 11:38:00 AM"
"11200541","704767","393","N","SEC","SNCU","67","79","111","334","02-23-2017 11:37:00","02-23-2017 17:11:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","86673257404","02-23-2017 14:05:47","887789","618453","Y","2/23/2017 11:38:00 AM"
"11200541","704767","393","N","SEC","SNCU","67","79","111","334","02-23-2017 11:37:00","02-23-2017 17:11:00","TMRepairActionAccessable","General","See Comments","","","","86673257404","02-23-2017 14:05:47","887789","618453","Y","2/23/2017 11:38:00 AM"
"11200512","811363","392","N","LAT","LAT","0","188","86","412","02-23-2017 11:36:00","02-23-2017 13:19:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","85031750122","02-23-2017 13:27:17","809986","405165","Y","2/23/2017 11:38:00 AM"
"11201099","801034","397","Y","TX","TX","192","194","102","704","02-23-2017 11:43:00","02-23-2017 12:47:00","","","","","","","87761163201","","943120","557797","Y","2/23/2017 11:41:00 AM"
"11200916","700439","401","Y","TX","TXU","401","193","91","960","02-23-2017 11:49:00","02-23-2017 12:05:00","","","","","","","87682326607","","937368","663752","Y","2/23/2017 11:49:00 AM"
"11201125","706532","407","N","TX","TX","310","188","104","6194","02-23-2017 12:38:00","02-23-2017 18:04:00","TMRepairActionSpliceConductor","General","Splice 2A NEU","N","N","N","87686939905","02-23-2017 12:53:53","940186","685309","Y","2/23/2017 11:58:00 AM"
"11200582","204632","408","Y","TX","TXU","401","195","102","455","02-23-2017 11:58:00","02-23-2017 13:03:00","","","","","","","44072823601","","560846","1611264","Y","2/23/2017 11:58:00 AM"
"11201125","706532","407","N","TX","TX","310","188","104","6194","02-23-2017 12:38:00","02-23-2017 18:04:00","TMRepairActionTrimTree","General","Trim/Remove Tree 5   10% Palms:","","","","87686939905","02-23-2017 12:53:53","940186","685309","Y","2/23/2017 11:58:00 AM"
"11200895","801139","410","Y","TX","TX","401","195","102","1602","02-23-2017 12:01:00","02-23-2017 13:30:00","","","","","","","86957183200","","902543","536730","Y","2/23/2017 12:01:00 PM"
"11200917","504261","412","N","TX","SNCU","0","2","0","102","02-23-2017 12:02:00","02-23-2017 13:44:00","","","","","","","56358881905","","400598","1041549","Y","2/23/2017 12:04:00 PM"
"11201122","405465","416","N","TX","SNCU","66","202","132","112","02-23-2017 13:14:00","02-23-2017 13:42:00","TMRepairActionAccessable","General","See Comments","","","","67401528108","02-23-2017 12:16:56","928844","759331","Y","2/23/2017 12:05:00 PM"
"11201122","405465","416","N","TX","SNCU","66","202","132","112","02-23-2017 13:14:00","02-23-2017 13:42:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","67401528108","02-23-2017 12:16:56","928844","759331","Y","2/23/2017 12:05:00 PM"
"11200953","703536","421","Y","TX","TX","405","195","0","387","02-23-2017 12:09:00","02-23-2017 12:52:00","","","","","","","88093297504","","956544","719377","Y","2/23/2017 12:09:00 PM"
"11200540","201431","422","N","SV","SNC","66","79","91","3","02-23-2017 16:57:00","02-23-2017 17:00:00","","","","","","","44373142408","","572504","1615589","Y","2/23/2017 12:10:00 PM"
"11200537","502461","424","N","TX","SNC","0","190","0","97","02-23-2017 12:10:00","02-23-2017 13:47:00","","","","","","","58923170801","","525389","865326","Y","2/23/2017 12:11:00 PM"
"11201144","500537","426","Y","TX","TX","401","195","81","1524","02-23-2017 12:12:00","02-23-2017 14:19:00","","","","","","","51662932002","","165975","1063707","Y","2/23/2017 12:12:00 PM"
"11201100","201436","427","Y","TX","TX","401","195","102","63","02-23-2017 12:13:00","02-23-2017 12:34:00","","","","","","","44373732604","","575428","1615663","Y","2/23/2017 12:13:00 PM"
"11201131","100934","429","N","TX","TX","311","188","105","564","02-23-2017 14:50:00","02-23-2017 19:32:00","TMRepairActionSpliceConductor","General","Splice 1/0TPX SVC","N","N","N","37902634001","02-23-2017 17:14:50","654315","1762498","Y","2/23/2017 12:13:00 PM"
"11201131","100934","429","N","TX","TX","311","188","105","564","02-23-2017 14:50:00","02-23-2017 19:32:00","TMRepairActionSpliceConductor","General","Splice 1/0TPX SVC","N","N","N","37902634001","02-23-2017 17:14:50","654320","1762488","Y","2/23/2017 12:13:00 PM"
"11201111","806936","431","Y","TX","TXU","407","195","94","472","02-23-2017 12:16:00","02-23-2017 13:15:00","","","","","","","86550448001","","883698","504413","Y","2/23/2017 12:16:00 PM"
"11200581","505862","434","N","TX","TXU","0","79","0","4","02-23-2017 13:35:00","02-23-2017 13:37:00","","","","","","","51886745101","","176184","1185375","Y","2/23/2017 12:17:00 PM"
"11201141","400833","438","N","TX","SNC","0","2","0","178","02-23-2017 12:15:00","02-23-2017 15:13:00","","","","","","","64129243306","","762482","896757","Y","2/23/2017 12:21:00 PM"
"11201135","802235","440","N","SV","SNC","66","188","91","268","02-23-2017 17:31:00","02-23-2017 21:59:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","87058803604","02-23-2017 17:22:40","910837","541958","Y","2/23/2017 12:25:00 PM"
"11201107","101131","442","N","SV","SNC","23","188","91","27","02-23-2017 16:18:00","02-23-2017 16:45:00","TMRepairActionRepairConductor","General","Repair 1/0TPX SVC","N","N","N","37611599901","02-23-2017 17:02:40","639060","1810507","Y","2/23/2017 12:26:00 PM"
"11201107","101131","442","N","SV","SNC","23","188","91","27","02-23-2017 16:18:00","02-23-2017 16:45:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","37611599901","02-23-2017 17:02:40","639060","1810507","Y","2/23/2017 12:26:00 PM"
"11201142","408461","446","Y","TX","TXU","403","195","0","78","02-23-2017 12:34:00","02-23-2017 13:52:00","","","","","","","65876364909","","848124","1132688","Y","2/23/2017 12:31:00 PM"
